payment_id,customer_id,emp_id,payment_date,amount,payment_type
422,422,17,2023-09-25 07:20:53,89.90,visa
3879,43,26,2020-04-26 12:24:40,48.94,cash
4926,924,20,2023-12-26 12:24:06,44.95,cash
7342,108,29,2020-08-30 05:42:27,102.85,visa
7550,390,19,2024-09-03 02:12:10,42.95,visa
1,1,28,2023-09-15 21:19:41,15.98,visa
2,2,27,2022-10-28 17:28:51,34.96,visa
3,3,29,2024-09-08 16:37:06,8.99,visa
4,4,19,2022-11-30 06:45:25,55.94,cash
5,5,29,2024-07-15 12:16:51,121.87,pay pal
6,6,18,2022-12-01 19:01:39,25.97,cash
7,7,27,2021-10-13 12:56:39,42.95,master card
8,8,30,2023-08-26 04:47:28,61.93,visa
9,9,16,2023-01-10 05:01:19,9.99,visa
10,10,27,2023-10-11 04:43:58,17.98,amex
11,11,16,2023-10-01 21:31:10,19.98,visa
12,12,16,2022-03-22 22:24:50,17.98,visa
13,13,17,2022-01-27 23:32:30,36.96,amex
14,14,20,2022-02-08 06:40:44,71.92,master card
15,15,19,2023-04-17 23:45:19,27.97,master card
16,16,30,2022-11-12 14:34:20,29.97,pay pal
17,17,17,2024-03-03 16:08:33,22.97,visa
18,18,26,2022-08-29 21:20:36,13.98,visa
19,19,19,2021-04-08 11:43:22,36.96,visa
20,20,29,2024-09-08 09:23:12,65.93,master card
21,21,18,2021-04-26 11:24:42,43.95,cash
22,22,17,2023-12-03 22:14:36,7.99,master card
23,23,16,2023-04-15 17:09:27,27.97,amex
24,24,30,2020-04-24 22:40:18,30.96,visa
25,25,20,2024-05-22 00:27:05,25.97,amex
26,26,16,2024-08-06 12:17:10,23.97,cash
27,27,17,2022-11-07 15:34:14,75.92,visa
28,28,30,2021-03-18 19:30:48,30.96,cash
29,29,26,2021-10-20 20:01:47,15.98,visa
30,30,18,2021-03-09 18:25:27,19.98,visa
31,31,19,2022-08-01 23:15:18,17.98,amex
32,32,27,2023-01-15 18:54:06,37.96,master card
33,33,20,2024-07-10 15:33:43,9.99,pay pal
34,34,16,2022-01-19 16:16:52,18.98,master card
35,35,19,2021-01-21 22:03:31,36.96,visa
36,36,20,2021-11-11 12:48:21,13.98,visa
37,37,19,2024-07-17 17:41:40,23.97,amex
38,38,28,2024-08-23 14:25:04,78.92,cash
39,39,28,2022-06-21 21:15:28,6.99,cash
40,40,17,2020-05-04 19:39:56,15.98,amex
41,41,29,2023-09-29 05:39:54,27.97,visa
42,42,26,2022-03-13 07:26:05,53.93,cash
43,43,29,2025-02-12 07:34:55,11.98,cash
44,44,29,2020-10-31 23:23:34,29.97,amex
45,45,28,2020-04-10 06:01:27,67.93,visa
46,46,20,2022-07-13 01:11:31,39.95,visa
47,47,17,2022-05-15 21:53:05,29.97,master card
48,48,30,2025-02-13 07:31:21,45.95,cash
49,49,28,2022-12-16 05:28:17,47.94,cash
50,50,30,2024-04-01 22:29:51,22.97,visa
51,51,29,2020-07-16 20:07:16,43.95,cash
52,52,30,2023-04-18 05:05:15,44.94,cash
53,53,27,2022-10-20 16:27:35,6.99,visa
54,54,20,2021-04-17 08:45:20,29.97,master card
55,55,19,2025-01-05 15:10:09,39.95,visa
56,56,28,2021-01-13 23:10:06,21.97,master card
57,57,30,2022-10-31 11:54:11,81.91,amex
58,58,20,2023-08-28 20:01:06,32.96,visa
59,59,16,2021-03-22 11:11:58,75.91,pay pal
60,60,29,2021-03-22 23:05:35,9.99,master card
61,61,27,2024-11-05 10:09:23,47.94,cash
62,62,28,2022-03-31 10:13:54,25.97,visa
63,63,16,2022-02-22 11:40:21,42.95,master card
64,64,27,2023-08-13 04:00:45,41.95,visa
65,65,27,2021-10-29 04:36:40,31.96,visa
66,66,16,2023-02-22 15:20:16,11.98,amex
67,67,29,2023-12-04 01:37:28,38.95,cash
68,68,28,2023-03-13 21:56:47,28.97,visa
69,69,17,2022-11-09 11:23:04,9.99,amex
70,70,30,2023-05-04 17:16:02,9.99,visa
71,71,27,2021-02-11 18:33:07,46.95,pay pal
72,72,17,2022-12-02 03:31:49,9.99,master card
73,73,29,2023-06-12 23:59:18,15.98,visa
74,74,17,2024-05-01 18:32:39,47.94,pay pal
75,75,26,2024-04-18 07:05:43,24.97,visa
76,76,17,2024-12-09 17:26:32,36.96,amex
77,77,16,2020-08-18 18:10:01,9.99,master card
78,78,19,2021-07-11 16:23:12,39.96,visa
79,79,29,2020-06-02 05:18:16,17.98,visa
80,80,29,2020-12-08 09:57:17,30.96,amex
81,81,16,2022-12-27 06:13:58,15.98,visa
82,82,16,2024-05-10 16:17:22,31.96,amex
83,83,19,2021-09-25 19:26:47,17.98,visa
84,84,17,2024-08-14 07:27:50,18.98,visa
85,85,16,2021-03-13 06:11:39,39.96,pay pal
86,86,18,2020-12-12 13:33:49,25.97,cash
87,87,19,2021-12-14 23:15:54,20.97,visa
